id,class
688,E
689,B
690,E
691,B
692,B
693,B
694,E
695,E
696,B
697,V
698,A
699,B
700,E
701,V
702,B
703,E
704,E
705,E
706,E
707,B
708,B
709,E
710,B
711,E
712,E
713,E
714,B
715,B
716,B
717,B
718,B
719,E
720,E
721,E
722,B
723,E
724,E
725,B
726,E
727,E
728,E
729,E
730,E
731,B
732,B
733,B
734,E
735,E
736,A
737,E
738,E
739,E
740,E
741,E
742,E
743,E
744,E
745,E
746,B
747,E
748,E
749,B
750,A
751,B
752,B
753,E
754,E
755,B
756,E
757,E
758,E
759,B
760,E
761,B
762,E
763,E
764,B
765,B
766,B
767,A
768,E
769,E
770,E
771,E
772,E
773,E
774,E
775,B
776,B
777,E
778,E
779,B
780,V
781,B
782,B
783,B
784,A
785,B
786,B
787,E
788,B
789,E
790,B
791,E
792,E
793,B
794,E
795,E
796,E
797,E
798,V
799,B
800,E
801,E
802,B
803,E
804,B
805,E
806,E
807,B
808,E
809,E
810,E
811,E
812,E
813,B
814,E
815,B
816,B
817,B
818,B
819,E
820,E
821,B
822,E
823,B
824,B
825,E
826,E
827,E
828,B
829,E
830,B
831,V
832,B
833,E
834,E
835,E
836,V
837,E
838,B
839,B
840,B
841,E
842,E
843,E
844,E
845,B
846,V
847,B
848,E
849,E
850,E
851,E
852,B
853,E
854,B
855,B
856,B
857,E
858,E
859,B
860,B
861,E
862,B
863,E
864,B
865,E
866,E
867,B
868,B
869,E
870,B
871,B
872,B
873,B
874,E
875,V
876,E
877,V
878,E
879,E
880,E
881,E
882,B
883,B
884,B
885,B
886,B
887,B
888,B
889,B
890,E
891,E
892,E
893,B
894,E
895,E
896,B
897,E
898,E
899,E
900,E
901,E
902,E
903,E
904,E
905,E
906,E
907,E
908,E
909,E
910,E
911,E
912,E
913,E
914,B
915,B
916,E
917,E
918,B
919,B
920,E
921,E
922,B
923,E
924,E
925,E
926,E
927,E
928,E
929,B
930,B
931,E
932,E
933,B
934,B
935,E
936,E
937,E
938,V
939,E
940,E
941,E
942,B
943,E
944,A
945,E
946,E
947,E
948,E
949,E
950,E
951,V
952,B
953,E
954,E
955,E
956,B
957,B
958,B
959,A
960,E
961,E
962,B
963,B
964,B
965,B
966,E
967,E
968,E
969,B
970,E
971,E
972,B
973,B
974,E
975,E
976,E
977,B
978,B
979,E
980,E
981,E
982,E
983,B
984,E
985,B
986,E
987,B
988,B
989,V
990,A
991,E
992,E
993,B
994,E
995,B
996,B
997,E
998,E
999,A
1000,E
